Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2017-10-30,24.68000030517578,24.790000915527344,24.670000076293945,24.780000686645508,14.996338844299316,82900,FPF
2017-10-31,24.760000228881836,24.84000015258789,24.739999771118164,24.799999237060547,15.008434295654297,118000,FPF
2017-11-01,24.719999313354492,24.850000381469727,24.649999618530273,24.670000076293945,15.02245807647705,117800,FPF
2017-11-02,24.709999084472656,24.729999542236328,24.559999465942383,24.59000015258789,14.973730087280273,82900,FPF
2017-11-03,24.670000076293945,24.670000076293945,24.350000381469727,24.3799991607666,14.845858573913574,188700,FPF
2017-11-06,24.43000030517578,24.649999618530273,24.40999984741211,24.6200008392334,14.9920015335083,120600,FPF
2017-11-07,24.68000030517578,24.8799991607666,24.610000610351562,24.850000381469727,15.132061004638672,200900,FPF
2017-11-08,24.81999969482422,24.860000610351562,24.709999084472656,24.770000457763672,15.083342552185059,105800,FPF
2017-11-09,24.670000076293945,24.719999313354492,24.59000015258789,24.639999389648438,15.004179954528809,99200,FPF
2017-11-10,24.610000610351562,24.719999313354492,24.530000686645508,24.59000015258789,14.973730087280273,101600,FPF
2017-11-13,24.639999389648438,24.719999313354492,24.56999969482422,24.610000610351562,14.985915184020996,73300,FPF
2017-11-14,24.610000610351562,24.6299991607666,24.25,24.270000457763672,14.77888011932373,168900,FPF
2017-11-15,24.239999771118164,24.459999084472656,24.110000610351562,24.3700008392334,14.839766502380371,175600,FPF
2017-11-16,24.440000534057617,24.75,24.3799991607666,24.59000015258789,14.973730087280273,147100,FPF
2017-11-17,24.700000762939453,24.700000762939453,24.56999969482422,24.700000762939453,15.040715217590332,108700,FPF
2017-11-20,24.739999771118164,24.809999465942383,24.649999618530273,24.690000534057617,15.034625053405762,129700,FPF
2017-11-21,24.709999084472656,24.799999237060547,24.700000762939453,24.709999084472656,15.046805381774902,83400,FPF
2017-11-22,24.75,24.84000015258789,24.719999313354492,24.799999237060547,15.101601600646973,56300,FPF
2017-11-24,24.899999618530273,24.90999984741211,24.81999969482422,24.81999969482422,15.113784790039062,44900,FPF
2017-11-27,24.799999237060547,24.950000762939453,24.799999237060547,24.940000534057617,15.186868667602539,125600,FPF
2017-11-28,24.940000534057617,24.950000762939453,24.809999465942383,24.850000381469727,15.132061004638672,111000,FPF
2017-11-29,24.829999923706055,24.899999618530273,24.729999542236328,24.739999771118164,15.065067291259766,120000,FPF
2017-11-30,24.829999923706055,24.950000762939453,24.760000228881836,24.799999237060547,15.101601600646973,127100,FPF
2017-12-01,24.709999084472656,24.770000457763672,24.549999237060547,24.739999771118164,15.158583641052246,86200,FPF
2017-12-04,24.799999237060547,24.899999618530273,24.719999313354492,24.719999313354492,15.146336555480957,144600,FPF
2017-12-05,24.75,24.809999465942383,24.68000030517578,24.760000228881836,15.170845985412598,134900,FPF
2017-12-06,24.780000686645508,24.84000015258789,24.729999542236328,24.729999542236328,15.152466773986816,98300,FPF
2017-12-07,24.780000686645508,24.8700008392334,24.739999771118164,24.84000015258789,15.219860076904297,84900,FPF
2017-12-08,24.899999618530273,24.979999542236328,24.780000686645508,24.979999542236328,15.305645942687988,140000,FPF
2017-12-11,24.959999084472656,24.959999084472656,24.739999771118164,24.770000457763672,15.176974296569824,92700,FPF
2017-12-12,24.760000228881836,24.84000015258789,24.729999542236328,24.84000015258789,15.219860076904297,147900,FPF
2017-12-13,24.860000610351562,24.93000030517578,24.770000457763672,24.790000915527344,15.189223289489746,145900,FPF
2017-12-14,24.81999969482422,24.920000076293945,24.719999313354492,24.84000015258789,15.219860076904297,132000,FPF
2017-12-15,24.899999618530273,24.90999984741211,24.790000915527344,24.889999389648438,15.250499725341797,123200,FPF
2017-12-18,24.959999084472656,25.100000381469727,24.940000534057617,25.059999465942383,15.354663848876953,164200,FPF
2017-12-19,25.0,25.0,24.739999771118164,24.790000915527344,15.189223289489746,120700,FPF
2017-12-20,24.700000762939453,24.809999465942383,24.649999618530273,24.700000762939453,15.13408088684082,163300,FPF
2017-12-21,24.959999084472656,24.959999084472656,24.600000381469727,24.600000381469727,15.072811126708984,225700,FPF
2017-12-22,24.75,24.75,24.559999465942383,24.59000015258789,15.066683769226074,156800,FPF
2017-12-26,24.510000228881836,24.600000381469727,24.3700008392334,24.43000030517578,14.968649864196777,245300,FPF
2017-12-27,24.610000610351562,24.610000610351562,24.450000762939453,24.520000457763672,15.023797988891602,175800,FPF
2017-12-28,24.489999771118164,24.489999771118164,24.260000228881836,24.31999969482422,14.994815826416016,208100,FPF
2017-12-29,24.43000030517578,24.43000030517578,24.31999969482422,24.3700008392334,15.025641441345215,203600,FPF
2018-01-02,24.420000076293945,24.469999313354492,24.0,24.0,14.797513008117676,710400,FPF
2018-01-03,24.030000686645508,24.049999237060547,23.729999542236328,23.950000762939453,14.766690254211426,909900,FPF
2018-01-04,24.040000915527344,24.389999389648438,24.010000228881836,24.15999984741211,14.896172523498535,780500,FPF
2018-01-05,24.290000915527344,24.329999923706055,24.149999618530273,24.219999313354492,14.933162689208984,189900,FPF
2018-01-08,24.270000457763672,24.31999969482422,24.1200008392334,24.18000030517578,14.908495903015137,255200,FPF
2018-01-09,24.18000030517578,24.290000915527344,24.149999618530273,24.229999542236328,14.939329147338867,219000,FPF
2018-01-10,24.18000030517578,24.3700008392334,24.049999237060547,24.239999771118164,14.945487976074219,302700,FPF
2018-01-11,24.34000015258789,24.3799991607666,24.219999313354492,24.299999237060547,14.982484817504883,236600,FPF
2018-01-12,24.25,24.31999969482422,24.209999084472656,24.25,14.95166301727295,220900,FPF
2018-01-16,24.3799991607666,24.389999389648438,24.09000015258789,24.1299991607666,14.877673149108887,209900,FPF
2018-01-17,24.190000534057617,24.190000534057617,23.729999542236328,23.770000457763672,14.6557035446167,355000,FPF
2018-01-18,23.75,23.780000686645508,23.43000030517578,23.540000915527344,14.51390266418457,398600,FPF
2018-01-19,23.5,23.81999969482422,23.440000534057617,23.75,14.643363952636719,240400,FPF
2018-01-22,23.850000381469727,23.8799991607666,23.420000076293945,23.549999237060547,14.520060539245605,344400,FPF
2018-01-23,23.56999969482422,23.860000610351562,23.530000686645508,23.84000015258789,14.698864936828613,265600,FPF
2018-01-24,23.829999923706055,23.860000610351562,23.700000762939453,23.760000228881836,14.649540901184082,186700,FPF
2018-01-25,23.81999969482422,23.8700008392334,23.719999313354492,23.780000686645508,14.661876678466797,227900,FPF
2018-01-26,23.799999237060547,23.8799991607666,23.59000015258789,23.610000610351562,14.55705738067627,213200,FPF
2018-01-29,23.479999542236328,23.59000015258789,23.170000076293945,23.209999084472656,14.310432434082031,469000,FPF
2018-01-30,23.6200008392334,23.6200008392334,23.079999923706055,23.469999313354492,14.470736503601074,523100,FPF
2018-01-31,23.510000228881836,23.850000381469727,23.510000228881836,23.719999313354492,14.624882698059082,216400,FPF
2018-02-01,23.610000610351562,23.670000076293945,23.219999313354492,23.229999542236328,14.415748596191406,229800,FPF
2018-02-02,23.0,23.350000381469727,23.0,23.209999084472656,14.403337478637695,265500,FPF
2018-02-05,23.209999084472656,23.209999084472656,22.850000381469727,22.979999542236328,14.260604858398438,296600,FPF
2018-02-06,22.889999389648438,23.049999237060547,22.75,22.920000076293945,14.223363876342773,541800,FPF
2018-02-07,22.8700008392334,23.389999389648438,22.8700008392334,23.239999771118164,14.421957969665527,260900,FPF
2018-02-08,23.15999984741211,23.209999084472656,22.899999618530273,22.93000030517578,14.229573249816895,196100,FPF
2018-02-09,22.940000534057617,23.06999969482422,22.59000015258789,22.799999237060547,14.148905754089355,209000,FPF
2018-02-12,22.969999313354492,23.290000915527344,22.889999389648438,23.25,14.428163528442383,183800,FPF
2018-02-13,23.25,23.299999237060547,23.09000015258789,23.270000457763672,14.440569877624512,148800,FPF
2018-02-14,23.200000762939453,23.290000915527344,23.1200008392334,23.239999771118164,14.421957969665527,218400,FPF
2018-02-15,23.299999237060547,23.309999465942383,23.049999237060547,23.079999923706055,14.32265853881836,205700,FPF
2018-02-16,23.020000457763672,23.239999771118164,23.020000457763672,23.200000762939453,14.397137641906738,191600,FPF
2018-02-20,23.110000610351562,23.239999771118164,22.860000610351562,22.920000076293945,14.223363876342773,194800,FPF
2018-02-21,22.959999084472656,23.15999984741211,22.959999084472656,23.040000915527344,14.297842979431152,185200,FPF
2018-02-22,23.010000228881836,23.1200008392334,22.899999618530273,22.90999984741211,14.217168807983398,221700,FPF
2018-02-23,23.079999923706055,23.09000015258789,22.979999542236328,23.0,14.273014068603516,197700,FPF
2018-02-26,23.100000381469727,23.360000610351562,23.100000381469727,23.350000381469727,14.490219116210938,279000,FPF
2018-02-27,23.350000381469727,23.350000381469727,23.1299991607666,23.190000534057617,14.390929222106934,191400,FPF
2018-02-28,23.170000076293945,23.280000686645508,23.079999923706055,23.079999923706055,14.32265853881836,181400,FPF
2018-03-01,23.040000915527344,23.06999969482422,22.90999984741211,22.950000762939453,14.3370361328125,137200,FPF
2018-03-02,22.8799991607666,22.940000534057617,22.81999969482422,22.8700008392334,14.287060737609863,168400,FPF
2018-03-05,22.809999465942383,23.040000915527344,22.809999465942383,22.979999542236328,14.355772018432617,123400,FPF
2018-03-06,23.020000457763672,23.09000015258789,22.93000030517578,23.0,14.368260383605957,115400,FPF
2018-03-07,22.889999389648438,22.969999313354492,22.809999465942383,22.8700008392334,14.287060737609863,145000,FPF
2018-03-08,22.90999984741211,22.979999542236328,22.850000381469727,22.950000762939453,14.3370361328125,122100,FPF
2018-03-09,23.0,23.100000381469727,22.959999084472656,23.040000915527344,14.393257141113281,123400,FPF
2018-03-12,23.079999923706055,23.1200008392334,22.989999771118164,23.06999969482422,14.41200065612793,123900,FPF
2018-03-13,23.15999984741211,23.229999542236328,23.110000610351562,23.209999084472656,14.499459266662598,151300,FPF
2018-03-14,23.25,23.25,23.079999923706055,23.200000762939453,14.49321460723877,114600,FPF
2018-03-15,23.25,23.260000228881836,23.079999923706055,23.100000381469727,14.43073844909668,152200,FPF
2018-03-16,23.15999984741211,23.239999771118164,23.09000015258789,23.229999542236328,14.51194953918457,106300,FPF
2018-03-19,23.200000762939453,23.200000762939453,23.0,23.0,14.368260383605957,90900,FPF
2018-03-20,23.0,23.040000915527344,22.850000381469727,22.899999618530273,14.30579948425293,113300,FPF
2018-03-21,22.899999618530273,22.969999313354492,22.899999618530273,22.93000030517578,14.324533462524414,154400,FPF
2018-03-22,22.889999389648438,23.040000915527344,22.790000915527344,22.850000381469727,14.274556159973145,153700,FPF
2018-03-23,22.93000030517578,23.0,22.829999923706055,22.969999313354492,14.34952449798584,105200,FPF
2018-03-26,23.0,23.0,22.81999969482422,22.829999923706055,14.262066841125488,139800,FPF
2018-03-27,22.860000610351562,22.969999313354492,22.799999237060547,22.940000534057617,14.330788612365723,171000,FPF
2018-03-28,22.940000534057617,23.15999984741211,22.90999984741211,23.079999923706055,14.418238639831543,121700,FPF
2018-03-29,23.100000381469727,23.280000686645508,23.100000381469727,23.260000228881836,14.530694961547852,159800,FPF
2018-04-02,23.100000381469727,23.100000381469727,22.8799991607666,22.940000534057617,14.425677299499512,85900,FPF
2018-04-03,22.979999542236328,23.030000686645508,22.75,22.799999237060547,14.33763599395752,170300,FPF
2018-04-04,22.690000534057617,23.040000915527344,22.690000534057617,23.0,14.463399887084961,109200,FPF
2018-04-05,23.020000457763672,23.020000457763672,22.860000610351562,22.889999389648438,14.394229888916016,73800,FPF
2018-04-06,22.790000915527344,23.0,22.790000915527344,22.950000762939453,14.431967735290527,108100,FPF
2018-04-09,23.030000686645508,23.030000686645508,22.850000381469727,22.860000610351562,14.375367164611816,82000,FPF
2018-04-10,22.90999984741211,23.09000015258789,22.8700008392334,22.959999084472656,14.438247680664062,179700,FPF
2018-04-11,22.93000030517578,23.100000381469727,22.8799991607666,22.899999618530273,14.400524139404297,140600,FPF
2018-04-12,23.030000686645508,23.059999465942383,22.940000534057617,23.040000915527344,14.488560676574707,102600,FPF
2018-04-13,23.030000686645508,23.049999237060547,22.8799991607666,22.90999984741211,14.406811714172363,152200,FPF
2018-04-16,22.959999084472656,23.010000228881836,22.889999389648438,22.969999313354492,14.444538116455078,85200,FPF
2018-04-17,22.969999313354492,23.020000457763672,22.8700008392334,22.920000076293945,14.413089752197266,159000,FPF
2018-04-18,22.899999618530273,22.940000534057617,22.809999465942383,22.93000030517578,14.41938304901123,185400,FPF
2018-04-19,22.8700008392334,22.8700008392334,22.770000457763672,22.790000915527344,14.33134651184082,108300,FPF
2018-04-20,22.700000762939453,22.799999237060547,22.610000610351562,22.770000457763672,14.318768501281738,225700,FPF
2018-04-23,22.739999771118164,22.75,22.59000015258789,22.600000381469727,14.211865425109863,196300,FPF
2018-04-24,22.700000762939453,22.770000457763672,22.649999618530273,22.75,14.306196212768555,129300,FPF
2018-04-25,22.709999084472656,22.739999771118164,22.459999084472656,22.479999542236328,14.136405944824219,140300,FPF
2018-04-26,22.5,22.639999389648438,22.440000534057617,22.489999771118164,14.14269733428955,129300,FPF
2018-04-27,22.479999542236328,22.600000381469727,22.420000076293945,22.459999084472656,14.123819351196289,123700,FPF
2018-04-30,22.510000228881836,22.68000030517578,22.5,22.6200008392334,14.224442481994629,125600,FPF
2018-05-01,22.40999984741211,22.540000915527344,22.3700008392334,22.5,14.238994598388672,132700,FPF
2018-05-02,22.479999542236328,22.479999542236328,22.399999618530273,22.399999618530273,14.175713539123535,90100,FPF
2018-05-03,22.3700008392334,22.3700008392334,22.18000030517578,22.280000686645508,14.099774360656738,219100,FPF
2018-05-04,22.200000762939453,22.290000915527344,22.1200008392334,22.1200008392334,13.998520851135254,216700,FPF
2018-05-07,22.110000610351562,22.209999084472656,22.059999465942383,22.200000762939453,14.049148559570312,174400,FPF
2018-05-08,22.219999313354492,22.229999542236328,22.1200008392334,22.209999084472656,14.055475234985352,157200,FPF
2018-05-09,22.219999313354492,22.219999313354492,22.1200008392334,22.139999389648438,14.011174201965332,143700,FPF
2018-05-10,22.1200008392334,22.200000762939453,22.030000686645508,22.079999923706055,13.9732084274292,205200,FPF
2018-05-11,22.09000015258789,22.149999618530273,22.030000686645508,22.1299991607666,14.004841804504395,183100,FPF
2018-05-14,22.149999618530273,22.190000534057617,22.079999923706055,22.149999618530273,14.017507553100586,138500,FPF
2018-05-15,22.1200008392334,22.170000076293945,22.049999237060547,22.139999389648438,14.011174201965332,193400,FPF
2018-05-16,22.079999923706055,22.149999618530273,22.030000686645508,22.040000915527344,13.947891235351562,210800,FPF
2018-05-17,22.100000381469727,22.100000381469727,21.899999618530273,21.940000534057617,13.884605407714844,220100,FPF
2018-05-18,21.899999618530273,22.049999237060547,21.8700008392334,21.959999084472656,13.897261619567871,299600,FPF
